Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/19/2019 16:21:33,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,"Lots of guys looking for sex, tbh something’s I am too. There are just so many options, it feels like everyone is always looking for the next best thing ",Yes,Super hard to meet people in person,Daily,Increased,I’m recently (ish) single ,"Yes, before but not currently",Yes,25,New York,New York,Female,Heterosexual,White,,
8/19/2019 16:34:58,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,meeting bad quality people that just want to hook up ,Yes,Because I wanted to meet someone to seriously date ,Daily,Decreased,in a relationship now,,Yes,25,Los Angeles,New york ,Female,Heterosexual,White,,
8/19/2019 19:47:22,Yes--Both Dating App and Online Sites,Most,No,I am currently dating someone I met on an app and have not been on other dates since,I am currently dating someone I met on an app and have not been on other dates since,"Dating App/Online, Mutual friend’s event, Singles events, bars","Dating App/Online, Mutual friend’s event, Singles events, bar",Yes,it's exhausting spending all your energy on relationships that are ultimately unfulfilling,No,I'm in a monogamous relationship,Never,Decreased,I'm in a relationship,"Yes, currently",Yes,25,central Ohio,Chicago,Non-Binary,"gray-a/demisexual, bi/pan romantic",White,white,I'm on the asexual spectrum and it's difficult dating in a hookup culture. I also use a very old flip phone and most people rely on smartphones.
8/19/2019 20:52:23,No,Almost None,No,,,Mutual friend’s event,Mutual friend’s event,No,,,,,,,,,,,,Non-Binary,unknown,Two or more races,,
8/20/2019 0:55:27,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Gender ratio in SF very disproportionately male, people also seem to have some racial preferences against Asian men.",Yes,Low stress way to date without burning bridges,A few times a week,Decreased,,"Yes, currently",No,26,,San Francisco,Male,Heterosexual,Asian,,
8/21/2019 22:21:01,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",Yes,It took a lot of efforts to get to know someone,Yes,Bored,Every few weeks,Decreased,Get busier nowadays,"Yes, currently",No,21,China,New York,Female,Heterosexual,Asian,Asian,
8/22/2019 13:48:05,Yes--Dating App Only,Most,No,,,Mutual friend’s event,Mutual friend’s event,No,They’re fun ,No,Dating someone ,Never,Decreased,Relationship ,No,Yes,32,Georgia ,New York,Male,Heterosexual,White,White ,
8/22/2019 13:55:57,Yes--Dating App Only,Most,No,,,,,Yes,Doesn’t feel like it works ,No,In a relationship ,Never,Decreased,In a relationship,"Yes, before but not currently",No,30,Brooklyn ,Brooklyn,Female,Heterosexual,Asian,,
8/23/2019 17:28:27,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,Long term relationship,No,,,,,,,26,Los Angeles ,Florida ,Male,Heterosexual,White,White,
8/23/2019 23:39:04,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,Different objectives ,Yes,Ease of finding dates,A few times a week,Increased,More free time,"Yes, before but not currently",No,24,Toronto ,New York ,Male,Heterosexual,White,White ,
8/24/2019 0:00:36,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,No,In a relationship ,Never,Increased,,"Yes, before but not currently",Yes,24,California ,New York ,Female,Heterosexual,White,,
8/24/2019 15:51:09,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,it takes a lot of energy to achieve intimacy with a person! so trying to do so with many people is draining,No,In a relationship currently,Never,,,,Yes,24,"Lexington, Massachusetts","New York, NY",Male,Bisexual,White,,
8/24/2019 15:53:07,No,Most,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",No,I don't put energy into dating,No,Not explicitly looking to date,Never,Stayed the Same,,No,No,25,Boston,New York City,Male,Heterosexual,White,,
8/24/2019 20:02:00,Yes--Dating App Only,Most,No,,,Set-up,Set-up,No,In relationship for 1.5 years - v happy! Was maybe burnt out before ,No,In relationship,Never,Decreased,Relationship,"Yes, before but not currently",No,22,New York ,New York ,Female,Bisexual,White,,
8/24/2019 20:04:04,Yes--Dating App Only,Most,No,,,,,No,,No,Dating someone,Never,Stayed the Same,,No,No,35,Nyc,Nyc,Male,Homosexual,White,,
8/25/2019 15:04:35,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,I just started; however I do think it can get easily exhausting if you overdo it ,Yes,I’m interested in meeting new people and learning about them ,Daily,Increased,I just started using data apps ,"Yes, currently",No,25,New York,New York,Female,Bisexual,Asian,,
8/26/2019 11:16:49,No,Some,No,,,Mutual friend’s event,Mutual friend’s event,No,In longterm relationship,No,In relationship ,Never,Stayed the Same,,No,No,24,"Bay Area, California","Portland, Maine",Female,Heterosexual,White,,
8/26/2019 11:52:37,No,Most,Yes,school,school,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,it’s exhausting being unsure of how a person feels and if you should trust them or not and what their intentions are,,,,,,,,19,bay area california ,san francisco ca,Female,Heterosexual,White,,
8/26/2019 11:54:46,Yes--Dating App Only,Some,Yes,Mutual friends' event,Mutual friends' event,Mutual friend’s event,Mutual friend’s event,Yes,,Yes,,A few times a week,Increased,,No,No,19,Livermore ,San Francisco ,Female,Heterosexual,Two or more races,,
8/26/2019 12:35:16,Yes--Dating App Only,Some,Yes,High school friend,Mutual friends' event,Mutual friend’s event,Mutual friend’s event,No,Don’t do it often,No,not the way I want to meet people,Very rarely,Decreased,,No,No,19,Berkeley ,Daly City ,Female,Homosexual,White,Middle Eastern,
8/26/2019 22:27:13,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,People are too fickle and uncommitted. ,Yes,would rather meet someone organically but hard to do.,A few times a week,Stayed the Same,,"Yes, currently",Yes,24,CT,NY,Female,Heterosexual,Asian,,
8/27/2019 15:36:06,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"Too many choices. I feel guilty about how picky I get. I don't want to invest any energy into any serious relationship, but I'm bored of short-lived flings.",No,Dating apps don't solve my problems I have with dating. If anything they contribute to them by creating an avalanche of choices.,Never,Decreased,Not interested in actively looking for dates anymore.,"Yes, currently",No,28,USA,USA,Male,Homosexual,White,,
8/27/2019 15:37:11,No,Some,No,Mutual friends' event,,Mutual friend’s event,Mutual friend’s event,Yes,,,,,,,,,18,India,UAE ,Male,Heterosexual,Native Hawaiian and Other Pacific Islander,,
8/27/2019 15:39:20,Yes--Dating App Only,Most,Yes,Dating App/Online,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,,Yes,to meet ppl,A few times a week,Increased,tmobile $1 tinder gold for a month,"Yes, before but not currently",No,24,CA,CA,Male,Heterosexual,Asian,,
8/27/2019 15:42:14,No,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,No,,Never,Stayed the Same,,No,No,21,US,Tennessee ,Female,Bisexual,White,,
8/27/2019 16:09:50,No,Most,No,,,"Mutual friend’s event, Set-up",,No,,No,It scares me. A friend of mine was severely attacked by a tinder date,Never,Stayed the Same,,,No,21,United States of America,United States ofAmerica,Female,Bisexual,White,American,
8/27/2019 16:10:25,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Coincidence",,Yes,,No,I have a girlfriend but I was also tired of them,Never,Stayed the Same,,"Yes, currently",Yes,28,Spain,Germany,Male,Heterosexual,White,Caucasoid,
8/27/2019 16:45:03,Yes--Dating App Only,Some,No,,,"Mutual friend’s event, Set-up",,No,Never been on a date,Yes,,Every few weeks,Decreased,Lack of matches,"Yes, currently",No,24,Canada,,Male,Heterosexual,White,,
8/27/2019 17:19:04,Yes--Both Dating App and Online Sites,Most,No,,,"Mutual friend’s event, Gay gaming event (where I met my previous boyfriend).",,Yes,Because I went from one boyfriend right to the next with practically no alone time in between.  I just wanted to be alone again.,No,"Was in a relationship for the last three and a half years, up until this week.",Never,Stayed the Same,,No,No,35,Mostly Texas.,"San Francisco, CA",Male,Homosexual,Two or more races,White and Hispanic.,
8/27/2019 18:23:35,Yes--Online Site Only,Almost None,No,,,I don't want to date,,No,I have never dated anyone,Yes,For casual sexual encounters,A few times a week,Increased,I first used a dating platform this year.,No,No,22,France,France,Male,Homosexual,White,white,
8/27/2019 19:27:09,Yes--Online Site Only,Some,No,,,"Mutual friend’s event, Set-up",,Yes,It's tedious.,No,Because they don't work well when you're only interested in long term relationships,Never,Stayed the Same,"It didn't, I quit awhile back","Yes, before but not currently",Yes,39,USA,USA,Female,Heterosexual,White,,
8/27/2019 19:35:40,No,Some,No,,,I wouldn't,,Yes,,No,I've pretty much just given up,Never,Stayed the Same,,No,No,23,USA,Alabama,Male,Heterosexual,Two or more races,,
8/27/2019 19:38:12,Yes--Both Dating App and Online Sites,Most,No,,,,,No,,No,Committed relationaship,Never,Decreased,,No,Yes,25,Usa,Usa,Female,Pan,Two or more races,,
8/27/2019 19:56:59,No,Some,No,,,Dating App/Online,,,,No,not ready to date just yet,Never,,,,,24,Denmark,Denmark,Male,Heterosexual,White,,
8/27/2019 20:03:21,No,Almost None,No,,,"Mutual friend’s event, Set-up",,Yes,Too shy to ask people on dates,No,Too self conscious to make a profile,Never,Stayed the Same,,"Yes, currently",No,33,Canada,Canada,Male,Heterosexual,White,,
8/27/2019 22:36:06,No,Some,No,,,"Mutual friend’s event, Set-up",,No,I've only fallen for people who were already friends ,No,I've been in a monogamous relationship for six years,Never,Stayed the Same,,No,No,27,"New Jersey, USA","New Jersey, USA",Female,Heterosexual,White,White,
8/27/2019 22:52:26,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event, Kink events",,Yes,Because of the hookup culture stigma ,No,I am not currently seeking another relationship,Never,Stayed the Same,,"Yes, before but not currently",Yes,28,East texas,East texas,Male,Heteroflexible,White,,
8/27/2019 23:11:29,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up",,Yes,Hard to find a person who i connect with on sufficient levels.,Yes,"Recently broke up, looking for some positive matches.",Every few weeks,Decreased,was in a relationship for most of the year,"Yes, before but not currently",No,22,USA,USA,Male,Heterosexual,White,White,
8/27/2019 23:16:14,No,Some,No,,,"Dating App/Online, Mutual friend’s event",,Yes,You put a lot of time and thought in making sure your first impression is good only for it to go sour later in the relationship. Repeating a lifestory is exhausting.,No,I've taken myself off the market for the time being.,Very rarely,Stayed the Same,,"Yes, before but not currently",Yes,23,"Southern California, USA","Northern Texas, USA",Male,Heterosexual,White,,This is a nice first time survey. Good work.
8/27/2019 23:27:26,No,Almost None,No,,,"Dating App/Online, Mutual friend’s event",,No,I married my second boyfriend and we are very happy!,No,Happily married,Never,Stayed the Same,,No,No,29,Usa,Seattle,Female,Heterosexual,White,,
8/27/2019 23:27:33,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event",,Yes,"Introversion, social fatigue",Yes,Checking for new users or new activity on interesting profiles,Every few weeks,Decreased,"No interest, tired of dating","Yes, currently",No,29,Tennessee,Tennessee,Female,Bisexual,White,,
8/27/2019 23:36:27,Yes--Dating App Only,Some,Yes,"Dating App/Online, Work",,"Dating App/Online, Singles events",,No,,Yes,i’m single and ready to mingle ;) hehe,A few times a week,Stayed the Same,,No,Yes,23,Netherlands,Netherlands,Female,Bisexual,White,,
8/28/2019 0:24:12,Yes--Online Site Only,Some,No,,,Mutual friend’s event,,Yes,,No,"I don't think they work well, or give the kind of results I want",Never,Decreased,Unhappy with the restults,"Yes, currently",No,29,,,Male,Heterosexual,White,,
8/28/2019 0:40:54,No,Some,No,,,"Mutual friend’s event, making new friends and seeing if anything blooms",,No,not enough experience,No,prefer real life meetings,Never,Stayed the Same,,No,No,16,Malaysia,Malaysia,Female,Bisexual,Asian,"Asian, half Malaysian Chinese half Malaysian Indian",
8/28/2019 1:25:33,No,Almost None,No,,,"Mutual friend’s event, Set-up",,No,,,,,,,,,,,,,,,,
8/28/2019 2:23:23,No,Some,No,,,"I most likely wouldn't ""try"" to find anyone and just let it happen natrually (like I did).",,No,"I didn't really date all that much, but I found my husband letting things happen natrually.",No,There were no apps around when I dated lol.,Never,Stayed the Same,,No,No,43,USA,USA,Female,Heterosexual,White,,
8/28/2019 6:36:50,No,Almost None,No,,,Mutual friend’s event,,Yes,,No,,Never,Stayed the Same,,No,No,,,,Female,Heterosexual,Asian,,
8/28/2019 7:14:24,Yes--Both Dating App and Online Sites,Some,No,,,I've given up. ,,Yes,,No,,Very rarely,Stayed the Same,,"Yes, currently",Yes,27,Usa,Usa,Male,Heterosexual,White,,
8/28/2019 9:06:08,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events",,Yes,,Yes,I'd enjoy a casual hookup ;),Every few weeks,Stayed the Same,,"Yes, currently",No,30,Finland,Finland,Female,Heterosexual,White,,
8/28/2019 10:49:16,No,Some,No,,,"Dating App/Online, Mutual friend’s event",,No,Love people,,,,,,,,28,Chile,Portugal,Female,Bisexual,Two or more races,,
8/28/2019 13:13:03,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events",,No,Dating is fun!,No,Seeing someone,Never,Stayed the Same,,No,Yes,25,Florida,New York,Male,Heterosexual,White,,
